# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
300.09,300.0,1.4065607,0.0002749173,299.99,+010.8,2,15/11/2025-00:16:44
300.09,300.0,1.4065683,0.0002749193,299.97,+010.7,3,15/11/2025-00:16:54
300.09,299.99,1.4065759,0.0002749231,299.96,+010.6,4,15/11/2025-00:17:04
300.09,299.97,1.4065824,0.0002749211,299.94,+010.5,5,15/11/2025-00:17:14
300.09,299.96,1.406591,0.0002749205,299.92,+010.4,6,15/11/2025-00:17:24
300.09,299.95,1.4065986,0.0002749254,299.91,+010.3,7,15/11/2025-00:17:34
300.09,299.93,1.406604,0.0002749254,299.89,+010.3,8,15/11/2025-00:17:44
300.09,299.91,1.4066116,0.0002749262,299.87,+010.3,9,15/11/2025-00:17:54
300.09,299.89,1.4066191,0.0002749291,299.86,+010.3,10,15/11/2025-00:18:04
300.08,299.87,1.4066278,0.0002749303,299.84,+010.2,11,15/11/2025-00:18:14
300.08,299.85,1.4066332,0.00027493,299.82,+010.2,12,15/11/2025-00:18:24
300.08,299.83,1.4066397,0.0002749317,299.81,+010.2,13,15/11/2025-00:18:34
300.08,299.81,1.4066472,0.0002749375,299.79,+010.2,14,15/11/2025-00:18:44
300.08,299.8,1.4066548,0.0002749343,299.77,+010.2,15,15/11/2025-00:18:54
300.08,299.78,1.406658,0.0002749355,299.76,+010.2,16,15/11/2025-00:19:04
300.08,299.76,1.4066678,0.0002749375,299.74,+010.2,17,15/11/2025-00:19:14
300.08,299.74,1.4066753,0.0002749415,299.72,+010.2,18,15/11/2025-00:19:24
300.07,299.72,1.4066829,0.0002749409,299.71,+010.2,19,15/11/2025-00:19:34
300.07,299.7,1.4066894,0.0002749418,299.69,+010.2,20,15/11/2025-00:19:44
300.07,299.69,1.4066959,0.0002749421,299.67,+010.2,21,15/11/2025-00:19:54
300.07,299.67,1.4067045,0.000274945,299.66,+010.2,22,15/11/2025-00:20:04
300.07,299.65,1.406711,0.0002749452,299.64,+010.2,23,15/11/2025-00:20:14
300.07,299.63,1.4067175,0.0002749424,299.62,+010.2,24,15/11/2025-00:20:24
300.06,299.62,1.406724,0.000274951,299.61,+010.2,25,15/11/2025-00:20:34
300.06,299.6,1.4067305,0.000274951,299.59,+010.2,26,15/11/2025-00:20:44
300.06,299.58,1.4067391,0.0002749496,299.57,+010.2,27,15/11/2025-00:20:54
300.06,299.56,1.4067445,0.0002749539,299.56,+010.2,28,15/11/2025-00:21:04
300.06,299.55,1.4067532,0.0002749568,299.54,+010.2,29,15/11/2025-00:21:14
300.05,299.53,1.4067608,0.0002749559,299.52,+010.2,30,15/11/2025-00:21:24
300.05,299.51,1.4067662,0.0002749573,299.51,+010.2,31,15/11/2025-00:21:34
300.05,299.49,1.4067716,0.0002749614,299.49,+010.2,32,15/11/2025-00:21:45
300.05,299.48,1.4067802,0.0002749576,299.47,+010.2,33,15/11/2025-00:21:55
300.05,299.46,1.4067889,0.0002749616,299.46,+010.2,34,15/11/2025-00:22:05
300.04,299.44,1.4067954,0.0002749605,299.44,+010.2,35,15/11/2025-00:22:15
300.04,299.43,1.4068008,0.000274964,299.42,+010.1,36,15/11/2025-00:22:25
300.04,299.41,1.4068094,0.000274968,299.41,+010.2,37,15/11/2025-00:22:35
300.04,299.39,1.4068137,0.0002749691,299.39,+010.1,38,15/11/2025-00:22:45
300.03,299.38,1.4068213,0.0002749711,299.37,+010.1,39,15/11/2025-00:22:55
300.03,299.36,1.4068278,0.0002749691,299.36,+010.1,40,15/11/2025-00:23:05
300.03,299.35,1.4068354,0.0002749691,299.34,+010.1,41,15/11/2025-00:23:15
300.03,299.33,1.4068419,0.0002749755,299.32,+010.1,42,15/11/2025-00:23:25
300.02,299.31,1.4068527,0.0002749726,299.31,+010.1,43,15/11/2025-00:23:35
