# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-28
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
299.88,300.0,3.7477915,0.0003696947,299.99,+010.3,2,28/11/2025-16:05:01
299.88,300.0,3.7477915,0.000369697,299.97,+010.1,3,28/11/2025-16:05:11
299.88,299.99,3.7477936,0.0003696938,299.96,+010.0,4,28/11/2025-16:05:21
299.88,299.98,3.7477915,0.0003696918,299.94,+009.9,5,28/11/2025-16:05:31
299.88,299.96,3.7477925,0.0003696938,299.92,+009.8,6,28/11/2025-16:05:41
299.88,299.95,3.7477915,0.0003696941,299.91,+009.8,7,28/11/2025-16:05:51
299.89,299.93,3.7477893,0.0003696932,299.89,+009.7,8,28/11/2025-16:06:01
299.89,299.91,3.7477915,0.0003696875,299.87,+009.7,9,28/11/2025-16:06:11
299.89,299.89,3.7477925,0.0003696924,299.86,+009.7,10,28/11/2025-16:06:21
299.89,299.87,3.7477893,0.0003696926,299.84,+009.6,11,28/11/2025-16:06:31
299.89,299.85,3.7477893,0.0003696932,299.82,+009.6,12,28/11/2025-16:06:41
299.89,299.84,3.7477915,0.0003696929,299.81,+009.6,13,28/11/2025-16:06:51
299.89,299.82,3.7477915,0.0003696909,299.79,+009.6,14,28/11/2025-16:07:01
299.88,299.8,3.7477915,0.0003696932,299.77,+009.6,15,28/11/2025-16:07:11
299.88,299.78,3.7477893,0.0003696947,299.76,+009.6,16,28/11/2025-16:07:21
299.88,299.76,3.7477893,0.0003696924,299.74,+009.6,17,28/11/2025-16:07:31
299.88,299.74,3.7477904,0.0003696929,299.72,+009.6,18,28/11/2025-16:07:41
299.88,299.72,3.7477936,0.000369695,299.71,+009.6,19,28/11/2025-16:07:51
299.88,299.7,3.7477871,0.0003696929,299.69,+009.6,20,28/11/2025-16:08:01
299.88,299.69,3.7477893,0.0003696973,299.67,+009.6,21,28/11/2025-16:08:11
299.88,299.67,3.7477882,0.0003696967,299.66,+009.6,22,28/11/2025-16:08:21
299.87,299.65,3.747785,0.0003696944,299.64,+009.6,23,28/11/2025-16:08:31
299.87,299.63,3.7477915,0.000369695,299.62,+009.6,24,28/11/2025-16:08:41
299.87,299.62,3.7477871,0.0003696955,299.61,+009.6,25,28/11/2025-16:08:51
299.87,299.6,3.7477882,0.0003696926,299.59,+009.6,26,28/11/2025-16:09:01
299.86,299.58,3.7477893,0.0003696938,299.57,+009.6,27,28/11/2025-16:09:11
299.86,299.56,3.7477915,0.0003696909,299.56,+009.6,28,28/11/2025-16:09:21
299.86,299.55,3.7477893,0.000369697,299.54,+009.6,29,28/11/2025-16:09:31
299.86,299.53,3.7477904,0.0003696952,299.52,+009.6,30,28/11/2025-16:09:41
299.85,299.51,3.7477915,0.0003696924,299.51,+009.6,31,28/11/2025-16:09:51
299.85,299.5,3.7477882,0.0003696915,299.49,+009.6,32,28/11/2025-16:10:01
299.85,299.48,3.7477871,0.0003696901,299.47,+009.6,33,28/11/2025-16:10:11
299.84,299.46,3.747786,0.0003696987,299.46,+009.6,34,28/11/2025-16:10:21
299.84,299.45,3.7477893,0.0003696955,299.44,+009.6,35,28/11/2025-16:10:31
299.84,299.43,3.747786,0.0003696912,299.42,+009.6,36,28/11/2025-16:10:41
299.84,299.41,3.747786,0.0003696921,299.41,+009.6,37,28/11/2025-16:10:51
299.83,299.39,3.7477871,0.0003696892,299.39,+009.6,38,28/11/2025-16:11:01
299.83,299.38,3.7477893,0.0003696926,299.37,+009.5,39,28/11/2025-16:11:11
299.83,299.36,3.747785,0.0003696932,299.36,+009.5,40,28/11/2025-16:11:21
299.82,299.35,3.747786,0.0003696926,299.34,+009.5,41,28/11/2025-16:11:31
299.82,299.33,3.7477871,0.0003696912,299.32,+009.5,42,28/11/2025-16:11:41
299.82,299.31,3.747786,0.0003696944,299.31,+009.5,43,28/11/2025-16:11:51
299.81,299.29,3.7477871,0.0003696967,299.29,+009.5,44,28/11/2025-16:12:01
299.81,299.28,3.747786,0.0003696921,299.27,+009.5,45,28/11/2025-16:12:11
299.8,299.26,3.747785,0.0003696961,299.26,+009.5,46,28/11/2025-16:12:21
299.8,299.24,3.747785,0.0003696955,299.24,+009.5,47,28/11/2025-16:12:31
299.8,299.23,3.747786,0.0003696915,299.22,+009.5,48,28/11/2025-16:12:41
299.79,299.21,3.7477817,0.0003696909,299.21,+009.5,49,28/11/2025-16:12:51
299.79,299.19,3.7477828,0.0003696935,299.19,+009.5,50,28/11/2025-16:13:01
299.79,299.18,3.747785,0.0003696918,299.17,+009.5,51,28/11/2025-16:13:11
299.78,299.16,3.7477806,0.0003696926,299.16,+009.5,52,28/11/2025-16:13:21
299.78,299.14,3.7477828,0.0003696935,299.14,+009.5,53,28/11/2025-16:13:31
299.78,299.13,3.7477806,0.000369695,299.12,+009.5,54,28/11/2025-16:13:41
299.77,299.11,3.7477796,0.0003696967,299.11,+009.5,55,28/11/2025-16:13:51
299.77,299.09,3.7477839,0.0003696932,299.09,+009.5,56,28/11/2025-16:14:01
299.76,299.08,3.7477839,0.0003696875,299.07,+009.5,57,28/11/2025-16:14:11
299.76,299.06,3.7477796,0.0003696915,299.06,+009.5,58,28/11/2025-16:14:21
299.76,299.04,3.7477806,0.0003696903,299.04,+009.5,59,28/11/2025-16:14:31
299.75,299.03,3.7477806,0.0003696918,299.02,+009.5,60,28/11/2025-16:14:41
299.75,299.01,3.7477763,0.000369695,299.01,+009.5,61,28/11/2025-16:14:51
299.74,298.99,3.7477774,0.0003696926,298.99,+009.4,62,28/11/2025-16:15:01
299.74,298.98,3.7477774,0.0003696935,298.97,+009.5,63,28/11/2025-16:15:11
299.74,298.96,3.7477774,0.0003696961,298.96,+009.4,64,28/11/2025-16:15:21
299.73,298.94,3.7477785,0.000369695,298.94,+009.4,65,28/11/2025-16:15:31
299.73,298.93,3.7477742,0.0003696929,298.92,+009.4,66,28/11/2025-16:15:41
299.72,298.91,3.7477742,0.000369695,298.91,+009.5,67,28/11/2025-16:15:51
299.72,298.89,3.7477763,0.0003696935,298.89,+009.4,68,28/11/2025-16:16:01
299.71,298.88,3.7477742,0.0003696898,298.87,+009.5,69,28/11/2025-16:16:11
299.71,298.86,3.7477731,0.0003696926,298.86,+009.5,70,28/11/2025-16:16:21
299.71,298.84,3.7477731,0.0003696941,298.84,+009.5,71,28/11/2025-16:16:31
299.7,298.83,3.7477742,0.0003696938,298.82,+009.4,72,28/11/2025-16:16:41
299.7,298.81,3.747772,0.0003696895,298.81,+009.4,73,28/11/2025-16:16:51
299.69,298.79,3.747772,0.000369695,298.79,+009.4,74,28/11/2025-16:17:01
299.69,298.78,3.747772,0.0003696915,298.77,+009.4,75,28/11/2025-16:17:11
299.68,298.76,3.747772,0.000369697,298.76,+009.4,76,28/11/2025-16:17:21
299.68,298.74,3.7477687,0.0003696906,298.74,+009.4,77,28/11/2025-16:17:31
299.67,298.73,3.7477677,0.0003696961,298.72,+009.4,78,28/11/2025-16:17:41
299.67,298.71,3.7477677,0.0003696872,298.71,+009.4,79,28/11/2025-16:17:51
299.66,298.69,3.7477709,0.0003696978,298.69,+009.4,80,28/11/2025-16:18:01
299.66,298.68,3.7477677,0.0003696921,298.67,+009.4,81,28/11/2025-16:18:11
299.65,298.66,3.7477698,0.0003696895,298.66,+009.4,82,28/11/2025-16:18:21
299.65,298.64,3.7477698,0.0003696895,298.64,+009.4,83,28/11/2025-16:18:31
299.64,298.63,3.7477655,0.0003696909,298.62,+009.4,84,28/11/2025-16:18:41
299.64,298.61,3.7477677,0.0003696935,298.61,+009.4,85,28/11/2025-16:18:51
299.63,298.59,3.7477655,0.0003696898,298.59,+009.4,86,28/11/2025-16:19:01
299.63,298.58,3.7477655,0.0003696912,298.57,+009.4,87,28/11/2025-16:19:11
299.62,298.56,3.7477633,0.0003696958,298.56,+009.4,88,28/11/2025-16:19:21
299.62,298.54,3.7477655,0.0003696947,298.54,+009.4,89,28/11/2025-16:19:31
299.61,298.53,3.7477644,0.0003696935,298.52,+009.3,90,28/11/2025-16:19:41
299.61,298.51,3.7477644,0.0003696889,298.51,+009.3,91,28/11/2025-16:19:51
299.6,298.49,3.7477623,0.0003696909,298.49,+009.3,92,28/11/2025-16:20:01
299.6,298.48,3.7477633,0.0003696866,298.47,+009.3,93,28/11/2025-16:20:11
299.59,298.46,3.7477612,0.0003696941,298.46,+009.3,94,28/11/2025-16:20:21
299.59,298.44,3.7477623,0.0003696924,298.44,+009.3,95,28/11/2025-16:20:31
299.58,298.43,3.7477633,0.0003696889,298.42,+009.3,96,28/11/2025-16:20:41
299.58,298.41,3.747759,0.0003696955,298.41,+009.3,97,28/11/2025-16:20:51
299.57,298.39,3.7477612,0.0003696895,298.39,+009.3,98,28/11/2025-16:21:01
299.57,298.38,3.7477601,0.0003696973,298.37,+009.3,99,28/11/2025-16:21:11
299.56,298.36,3.747759,0.0003696935,298.36,+009.3,100,28/11/2025-16:21:21
299.56,298.34,3.7477569,0.000369688,298.34,+009.3,101,28/11/2025-16:21:31
299.55,298.33,3.7477558,0.000369688,298.32,+009.3,102,28/11/2025-16:21:41
299.55,298.31,3.7477558,0.0003696898,298.31,+009.3,103,28/11/2025-16:21:51
299.54,298.29,3.7477547,0.0003696869,298.29,+009.3,104,28/11/2025-16:22:01
299.53,298.28,3.7477547,0.0003696909,298.27,+009.3,105,28/11/2025-16:22:11
299.53,298.26,3.7477525,0.0003696906,298.26,+009.3,106,28/11/2025-16:22:21
299.52,298.24,3.7477547,0.0003696944,298.24,+009.3,107,28/11/2025-16:22:31
299.52,298.23,3.7477525,0.0003696924,298.22,+009.3,108,28/11/2025-16:22:41
299.51,298.21,3.7477514,0.0003696918,298.21,+009.3,109,28/11/2025-16:22:51
299.51,298.19,3.7477493,0.0003696895,298.19,+009.3,110,28/11/2025-16:23:01
299.5,298.18,3.7477504,0.0003696921,298.17,+009.3,111,28/11/2025-16:23:11
299.49,298.16,3.7477493,0.0003696903,298.16,+009.3,112,28/11/2025-16:23:21
299.49,298.14,3.7477482,0.000369688,298.14,+009.3,113,28/11/2025-16:23:31
299.48,298.13,3.7477482,0.0003696886,298.12,+009.3,114,28/11/2025-16:23:41
299.48,298.11,3.747746,0.0003696903,298.11,+009.3,115,28/11/2025-16:23:51
299.47,298.09,3.7477482,0.000369688,298.09,+009.3,116,28/11/2025-16:24:01
299.47,298.08,3.747746,0.0003696912,298.07,+009.2,117,28/11/2025-16:24:11
299.46,298.06,3.7477439,0.0003696895,298.06,+009.3,118,28/11/2025-16:24:21
299.45,298.04,3.747745,0.0003696906,298.04,+009.2,119,28/11/2025-16:24:31
299.45,298.03,3.7477439,0.0003696883,298.02,+009.2,120,28/11/2025-16:24:41
299.44,298.01,3.7477417,0.0003696855,298.01,+009.2,121,28/11/2025-16:24:51
299.44,297.99,3.7477406,0.0003696895,297.99,+009.2,122,28/11/2025-16:25:01
299.43,297.98,3.7477396,0.000369688,297.97,+009.2,123,28/11/2025-16:25:11
299.42,297.96,3.7477406,0.0003696901,297.96,+009.2,124,28/11/2025-16:25:21
299.42,297.94,3.7477385,0.0003696892,297.94,+009.2,125,28/11/2025-16:25:31
299.41,297.93,3.7477396,0.0003696898,297.92,+009.2,126,28/11/2025-16:25:41
299.4,297.91,3.7477374,0.0003696926,297.91,+009.2,127,28/11/2025-16:25:51
299.4,297.89,3.7477363,0.0003696889,297.89,+009.2,128,28/11/2025-16:26:01
299.39,297.88,3.7477352,0.0003696903,297.87,+009.2,129,28/11/2025-16:26:11
299.39,297.86,3.7477352,0.0003696849,297.85,+009.2,130,28/11/2025-16:26:21
299.38,297.84,3.747732,0.0003696883,297.84,+009.2,131,28/11/2025-16:26:31
299.37,297.83,3.747732,0.0003696886,297.82,+009.2,132,28/11/2025-16:26:41
299.37,297.81,3.7477331,0.000369686,297.8,+009.2,133,28/11/2025-16:26:51
299.36,297.79,3.7477309,0.0003696869,297.79,+009.2,134,28/11/2025-16:27:01
299.35,297.78,3.7477298,0.0003696895,297.77,+009.2,135,28/11/2025-16:27:11
299.35,297.76,3.7477298,0.0003696886,297.75,+009.2,136,28/11/2025-16:27:21
299.34,297.74,3.7477266,0.000369688,297.74,+009.2,137,28/11/2025-16:27:31
299.33,297.73,3.7477266,0.0003696889,297.72,+009.2,138,28/11/2025-16:27:41
299.33,297.71,3.7477287,0.0003696872,297.71,+009.2,139,28/11/2025-16:27:51
299.32,297.69,3.7477244,0.0003696878,297.69,+009.2,140,28/11/2025-16:28:01
299.32,297.68,3.7477266,0.0003696863,297.67,+009.2,141,28/11/2025-16:28:11
299.31,297.66,3.7477233,0.0003696846,297.66,+009.2,142,28/11/2025-16:28:22
299.3,297.64,3.747719,0.0003696869,297.64,+009.2,143,28/11/2025-16:28:31
299.29,297.63,3.7477212,0.0003696892,297.62,+009.2,144,28/11/2025-16:28:42
299.29,297.61,3.747719,0.000369684,297.6,+009.2,145,28/11/2025-16:28:52
299.28,297.59,3.7477179,0.000369686,297.59,+009.2,146,28/11/2025-16:29:02
299.27,297.58,3.7477136,0.0003696895,297.57,+009.2,147,28/11/2025-16:29:12
299.27,297.56,3.7477147,0.0003696869,297.55,+009.2,148,28/11/2025-16:29:22
299.26,297.54,3.7477147,0.0003696837,297.54,+009.1,149,28/11/2025-16:29:32
299.25,297.53,3.7477125,0.0003696834,297.52,+009.2,150,28/11/2025-16:29:42
299.25,297.51,3.7477104,0.0003696855,297.5,+009.1,151,28/11/2025-16:29:52
299.24,297.49,3.7477114,0.0003696846,297.49,+009.1,152,28/11/2025-16:30:02
299.23,297.48,3.7477104,0.0003696843,297.47,+009.1,153,28/11/2025-16:30:12
299.23,297.46,3.7477104,0.0003696857,297.45,+009.1,154,28/11/2025-16:30:22
299.22,297.44,3.7477082,0.0003696895,297.44,+009.1,155,28/11/2025-16:30:32
299.21,297.43,3.7477093,0.0003696823,297.42,+009.1,156,28/11/2025-16:30:42
299.21,297.41,3.7477082,0.0003696878,297.4,+009.1,157,28/11/2025-16:30:52
299.2,297.39,3.747705,0.0003696872,297.39,+009.1,158,28/11/2025-16:31:02
299.19,297.38,3.747706,0.0003696886,297.37,+009.1,159,28/11/2025-16:31:12
299.18,297.36,3.747706,0.0003696895,297.35,+009.1,160,28/11/2025-16:31:22
299.18,297.34,3.7477039,0.0003696837,297.34,+009.1,161,28/11/2025-16:31:32
299.17,297.33,3.7476995,0.0003696863,297.32,+009.1,162,28/11/2025-16:31:42
299.16,297.31,3.7477017,0.0003696875,297.3,+009.1,163,28/11/2025-16:31:52
299.16,297.29,3.7477006,0.0003696878,297.29,+009.1,164,28/11/2025-16:32:02
299.15,297.28,3.7476985,0.0003696857,297.27,+009.1,165,28/11/2025-16:32:12
299.14,297.26,3.7476995,0.0003696852,297.25,+009.1,166,28/11/2025-16:32:22
299.13,297.24,3.7476995,0.0003696869,297.24,+009.1,167,28/11/2025-16:32:32
299.13,297.23,3.7476952,0.0003696869,297.22,+009.1,168,28/11/2025-16:32:42
299.12,297.21,3.747692,0.0003696829,297.2,+009.1,169,28/11/2025-16:32:52
299.11,297.19,3.7476898,0.0003696837,297.19,+009.1,170,28/11/2025-16:33:02
299.1,297.18,3.7476931,0.0003696855,297.17,+009.1,171,28/11/2025-16:33:12
299.1,297.16,3.7476877,0.0003696811,297.15,+009.1,172,28/11/2025-16:33:22
299.09,297.14,3.7476877,0.0003696855,297.14,+009.1,173,28/11/2025-16:33:32
299.08,297.13,3.7476877,0.0003696829,297.12,+009.1,174,28/11/2025-16:33:42
299.07,297.11,3.7476866,0.0003696817,297.1,+009.1,175,28/11/2025-16:33:52
299.07,297.09,3.7476866,0.0003696849,297.09,+009.1,176,28/11/2025-16:34:02
299.06,297.08,3.7476855,0.0003696826,297.07,+009.1,177,28/11/2025-16:34:12
299.05,297.06,3.7476833,0.0003696857,297.05,+009.1,178,28/11/2025-16:34:22
