# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-20
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
299.5,300.0,1.6402861,0.0001995414,299.99,+010.5,2,20/11/2025-13:58:44
299.5,299.99,1.6402786,0.0001995463,299.97,+010.4,3,20/11/2025-13:58:54
299.5,299.99,1.6402753,0.0001995408,299.96,+010.3,4,20/11/2025-13:59:04
299.5,299.97,1.6402667,0.000199542,299.94,+010.2,5,20/11/2025-13:59:14
299.5,299.96,1.6402591,0.0001995362,299.92,+010.1,6,20/11/2025-13:59:24
299.49,299.94,1.6402591,0.0001995428,299.91,+010.1,7,20/11/2025-13:59:34
299.49,299.93,1.6402515,0.0001995345,299.89,+010.0,8,20/11/2025-13:59:44
299.49,299.91,1.6402461,0.0001995368,299.87,+010.0,9,20/11/2025-13:59:54
299.49,299.89,1.6402396,0.0001995356,299.86,+010.0,10,20/11/2025-14:00:04
299.48,299.87,1.6402364,0.0001995388,299.84,+010.0,11,20/11/2025-14:00:14
299.48,299.85,1.6402321,0.00019954,299.82,+009.9,12,20/11/2025-14:00:24
299.48,299.83,1.6402234,0.0001995354,299.81,+009.9,13,20/11/2025-14:00:34
299.47,299.81,1.640218,0.0001995328,299.79,+009.9,14,20/11/2025-14:00:44
299.47,299.79,1.6402137,0.0001995351,299.77,+009.9,15,20/11/2025-14:00:54
299.47,299.78,1.6402072,0.0001995313,299.76,+009.9,16,20/11/2025-14:01:04
299.47,299.76,1.6401996,0.0001995342,299.74,+009.9,17,20/11/2025-14:01:14
299.46,299.74,1.6401932,0.0001995374,299.72,+009.9,18,20/11/2025-14:01:24
299.46,299.72,1.640191,0.0001995325,299.71,+009.9,19,20/11/2025-14:01:34
299.46,299.7,1.6401845,0.0001995308,299.69,+009.9,20,20/11/2025-14:01:44
299.45,299.69,1.6401791,0.0001995313,299.67,+009.9,21,20/11/2025-14:01:54
299.45,299.67,1.6401726,0.000199531,299.66,+009.9,22,20/11/2025-14:02:04
299.45,299.65,1.6401672,0.0001995293,299.64,+009.9,23,20/11/2025-14:02:14
299.44,299.63,1.6401607,0.0001995279,299.62,+009.9,24,20/11/2025-14:02:24
