# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-07
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
299.21,300.0,3.8886955,0.0003842009,299.99,+010.4,2,07/12/2025-22:20:00
299.21,299.99,3.8886922,0.0003842069,299.97,+010.3,3,07/12/2025-22:20:10
299.2,299.99,3.8886901,0.0003842038,299.96,+010.2,4,07/12/2025-22:20:20
299.2,299.98,3.888689,0.0003842018,299.94,+010.1,5,07/12/2025-22:20:30
299.19,299.96,3.8886836,0.0003842021,299.92,+010.0,6,07/12/2025-22:20:40
299.19,299.94,3.8886803,0.0003842064,299.91,+010.0,7,07/12/2025-22:20:50
299.18,299.93,3.8886793,0.0003842015,299.89,+009.9,8,07/12/2025-22:21:00
299.18,299.91,3.8886728,0.0003842032,299.87,+009.9,9,07/12/2025-22:21:10
299.17,299.89,3.8886717,0.0003841983,299.86,+009.9,10,07/12/2025-22:21:20
299.17,299.87,3.8886674,0.0003842026,299.84,+009.8,11,07/12/2025-22:21:30
299.17,299.85,3.8886663,0.0003842038,299.82,+009.8,12,07/12/2025-22:21:40
299.16,299.83,3.888662,0.0003841986,299.81,+009.8,13,07/12/2025-22:21:50
299.16,299.81,3.8886576,0.0003842012,299.79,+009.8,14,07/12/2025-22:22:00
299.15,299.79,3.8886566,0.0003842006,299.77,+009.8,15,07/12/2025-22:22:10
299.15,299.78,3.8886501,0.0003841983,299.76,+009.8,16,07/12/2025-22:22:20
299.14,299.76,3.8886501,0.0003841974,299.74,+009.8,17,07/12/2025-22:22:30
299.14,299.74,3.8886425,0.0003842,299.72,+009.8,18,07/12/2025-22:22:40
299.13,299.72,3.8886436,0.0003841966,299.71,+009.8,19,07/12/2025-22:22:50
299.13,299.7,3.8886414,0.0003842009,299.69,+009.8,20,07/12/2025-22:23:00
299.12,299.68,3.888636,0.000384198,299.67,+009.8,21,07/12/2025-22:23:10
299.12,299.67,3.8886338,0.0003841966,299.66,+009.8,22,07/12/2025-22:23:20
299.12,299.65,3.8886306,0.0003842006,299.64,+009.8,23,07/12/2025-22:23:30
299.11,299.63,3.8886263,0.0003842023,299.62,+009.8,24,07/12/2025-22:23:40
299.11,299.61,3.888623,0.0003841992,299.61,+009.8,25,07/12/2025-22:23:50
299.1,299.6,3.8886209,0.0003841977,299.59,+009.8,26,07/12/2025-22:24:00
299.1,299.58,3.8886176,0.0003841989,299.57,+009.8,27,07/12/2025-22:24:10
299.09,299.56,3.8886155,0.0003841931,299.56,+009.8,28,07/12/2025-22:24:20
299.09,299.55,3.8886111,0.000384198,299.54,+009.8,29,07/12/2025-22:24:30
299.08,299.53,3.8886057,0.0003841926,299.52,+009.8,30,07/12/2025-22:24:40
299.08,299.51,3.8886057,0.0003841923,299.51,+009.8,31,07/12/2025-22:24:50
299.07,299.5,3.8886047,0.0003841972,299.49,+009.8,32,07/12/2025-22:25:00
299.07,299.48,3.888596,0.0003841908,299.47,+009.8,33,07/12/2025-22:25:10
299.06,299.46,3.8885949,0.0003841957,299.46,+009.8,34,07/12/2025-22:25:20
299.06,299.45,3.8885917,0.0003841908,299.44,+009.8,35,07/12/2025-22:25:30
299.05,299.43,3.8885895,0.0003841931,299.42,+009.8,36,07/12/2025-22:25:40
299.05,299.41,3.8885863,0.0003841957,299.41,+009.8,37,07/12/2025-22:25:50
299.04,299.4,3.8885819,0.000384192,299.39,+009.7,38,07/12/2025-22:26:00
299.04,299.38,3.8885809,0.0003841966,299.37,+009.8,39,07/12/2025-22:26:10
299.03,299.36,3.8885776,0.0003841914,299.36,+009.7,40,07/12/2025-22:26:20
299.03,299.35,3.8885733,0.0003841931,299.34,+009.7,41,07/12/2025-22:26:31
299.02,299.33,3.888569,0.0003841949,299.32,+009.7,42,07/12/2025-22:26:41
299.02,299.31,3.8885657,0.0003841986,299.31,+009.7,43,07/12/2025-22:26:51
299.01,299.3,3.8885625,0.0003841937,299.29,+009.7,44,07/12/2025-22:27:00
299.01,299.28,3.8885614,0.0003841874,299.27,+009.7,45,07/12/2025-22:27:11
299.0,299.26,3.888556,0.000384196,299.26,+009.7,46,07/12/2025-22:27:21
299.0,299.24,3.8885538,0.0003841851,299.24,+009.7,47,07/12/2025-22:27:31
298.99,299.23,3.8885517,0.0003841868,299.22,+009.7,48,07/12/2025-22:27:41
298.99,299.21,3.8885484,0.0003841917,299.21,+009.7,49,07/12/2025-22:27:51
298.98,299.19,3.8885452,0.00038419,299.19,+009.7,50,07/12/2025-22:28:01
298.98,299.18,3.8885419,0.0003841871,299.17,+009.7,51,07/12/2025-22:28:11
298.97,299.16,3.8885398,0.0003841865,299.16,+009.7,52,07/12/2025-22:28:21
298.97,299.14,3.8885333,0.000384192,299.14,+009.7,53,07/12/2025-22:28:31
298.96,299.13,3.8885311,0.0003841871,299.12,+009.7,54,07/12/2025-22:28:41
298.95,299.11,3.8885268,0.0003841868,299.11,+009.7,55,07/12/2025-22:28:51
298.95,299.09,3.8885279,0.0003841903,299.09,+009.7,56,07/12/2025-22:29:01
298.94,299.08,3.8885214,0.0003841891,299.07,+009.7,57,07/12/2025-22:29:11
298.94,299.06,3.8885182,0.0003841888,299.06,+009.7,58,07/12/2025-22:29:21
298.93,299.04,3.8885149,0.0003841894,299.04,+009.7,59,07/12/2025-22:29:31
