# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.1 K/min
# resistance = 3 kOhm
# start_date = 2025-08-05
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
300.0,302.99,+1.50875250E+00,+4.82120300E-04,+302.79,+008.3,0,05/08/2025-13:26:39
300.0,302.92,+1.50875140E+00,+4.82112800E-04,+302.78,+008.5,1,05/08/2025-13:26:50
300.01,302.87,+1.50875030E+00,+4.82114300E-04,+302.76,+008.7,2,05/08/2025-13:27:01
300.01,302.82,+1.50875030E+00,+4.82118300E-04,+302.74,+008.9,3,05/08/2025-13:27:12
300.01,302.78,+1.50874920E+00,+4.82116300E-04,+302.72,+009.1,4,05/08/2025-13:27:23
300.02,302.74,+1.50874920E+00,+4.82118600E-04,+302.70,+009.2,5,05/08/2025-13:27:34
300.02,302.71,+1.50874710E+00,+4.82116000E-04,+302.68,+009.3,6,05/08/2025-13:27:45
300.02,302.68,+1.50874810E+00,+4.82114300E-04,+302.67,+009.4,7,05/08/2025-13:27:56
300.02,302.65,+1.50874600E+00,+4.82118900E-04,+302.65,+009.5,8,05/08/2025-13:28:07
300.03,302.63,+1.50874600E+00,+4.82112300E-04,+302.63,+009.5,9,05/08/2025-13:28:19
300.03,302.61,+1.50874380E+00,+4.82119200E-04,+302.61,+009.5,10,05/08/2025-13:28:30
300.03,302.59,+1.50874270E+00,+4.82114600E-04,+302.59,+009.6,11,05/08/2025-13:28:41
300.03,302.57,+1.50874490E+00,+4.82107100E-04,+302.57,+009.6,12,05/08/2025-13:28:52
300.03,302.55,+1.50874170E+00,+4.82113100E-04,+302.56,+009.6,13,05/08/2025-13:29:03
300.03,302.53,+1.50874170E+00,+4.82114600E-04,+302.54,+009.6,14,05/08/2025-13:29:14
300.04,302.51,+1.50873950E+00,+4.82113400E-04,+302.52,+009.6,15,05/08/2025-13:29:25
300.04,302.5,+1.50873950E+00,+4.82109400E-04,+302.50,+009.6,16,05/08/2025-13:29:36
300.04,302.48,+1.50873840E+00,+4.82114600E-04,+302.48,+009.6,17,05/08/2025-13:29:47
300.04,302.46,+1.50873950E+00,+4.82111700E-04,+302.46,+009.6,18,05/08/2025-13:29:58
300.04,302.45,+1.50873730E+00,+4.82110000E-04,+302.44,+009.5,19,05/08/2025-13:30:09
300.04,302.43,+1.50873730E+00,+4.82109400E-04,+302.43,+009.5,20,05/08/2025-13:30:20
300.04,302.41,+1.50873620E+00,+4.82110800E-04,+302.41,+009.5,21,05/08/2025-13:30:31
300.05,302.39,+1.50873190E+00,+4.82108500E-04,+302.39,+009.5,22,05/08/2025-13:30:42
300.05,302.37,+1.50873410E+00,+4.82108800E-04,+302.37,+009.5,23,05/08/2025-13:30:53
300.05,302.36,+1.50873300E+00,+4.82111400E-04,+302.35,+009.5,24,05/08/2025-13:31:04
300.05,302.34,+1.50873410E+00,+4.82110000E-04,+302.33,+009.5,25,05/08/2025-13:31:15
300.05,302.32,+1.50872980E+00,+4.82110000E-04,+302.32,+009.5,26,05/08/2025-13:31:26
300.05,302.3,+1.50872980E+00,+4.82106500E-04,+302.30,+009.5,27,05/08/2025-13:31:37
300.05,302.28,+1.50872980E+00,+4.82102200E-04,+302.28,+009.5,28,05/08/2025-13:31:48
300.05,302.27,+1.50872980E+00,+4.82104200E-04,+302.26,+009.5,29,05/08/2025-13:31:59
300.05,302.25,+1.50872650E+00,+4.82109100E-04,+302.24,+009.5,30,05/08/2025-13:32:10
300.05,302.23,+1.50872760E+00,+4.82111400E-04,+302.22,+009.5,31,05/08/2025-13:32:21
300.06,302.21,+1.50872650E+00,+4.82106200E-04,+302.21,+009.5,32,05/08/2025-13:32:32
300.06,302.19,+1.50872330E+00,+4.82103300E-04,+302.19,+009.5,33,05/08/2025-13:32:43
300.06,302.17,+1.50872440E+00,+4.82108200E-04,+302.17,+009.5,34,05/08/2025-13:32:54
300.06,302.16,+1.50872330E+00,+4.82105100E-04,+302.15,+009.4,35,05/08/2025-13:33:05
300.06,302.14,+1.50872330E+00,+4.82107400E-04,+302.13,+009.4,36,05/08/2025-13:33:16
300.06,302.12,+1.50872110E+00,+4.82107400E-04,+302.11,+009.4,37,05/08/2025-13:33:27
300.06,302.1,+1.50872000E+00,+4.82105400E-04,+302.10,+009.4,38,05/08/2025-13:33:38
300.06,302.08,+1.50872220E+00,+4.82106500E-04,+302.08,+009.4,39,05/08/2025-13:33:49
300.06,302.07,+1.50872110E+00,+4.82105600E-04,+302.06,+009.4,40,05/08/2025-13:34:00
300.06,302.05,+1.50872000E+00,+4.82105100E-04,+302.04,+009.4,41,05/08/2025-13:34:11
300.06,302.03,+1.50871680E+00,+4.82105400E-04,+302.02,+009.4,42,05/08/2025-13:34:22
300.06,302.01,+1.50871680E+00,+4.82102200E-04,+302.00,+009.4,43,05/08/2025-13:34:33
300.06,301.99,+1.50872220E+00,+4.82107700E-04,+301.99,+009.4,44,05/08/2025-13:34:44
300.06,301.97,+1.50871570E+00,+4.82106200E-04,+301.97,+009.4,45,05/08/2025-13:34:55
300.06,301.95,+1.50871890E+00,+4.82107400E-04,+301.95,+009.4,46,05/08/2025-13:35:06
300.06,301.94,+1.50871680E+00,+4.82105600E-04,+301.93,+009.4,47,05/08/2025-13:35:17
