# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
299.96,300.0,2.4514414,0.0002421755,299.99,+010.9,2,14/12/2025-21:09:08
299.96,300.0,2.4514393,0.0002421804,299.97,+010.7,3,14/12/2025-21:09:18
299.97,299.99,2.4514382,0.0002421758,299.96,+010.6,4,14/12/2025-21:09:28
299.97,299.98,2.4514382,0.0002421758,299.94,+010.5,5,14/12/2025-21:09:38
299.97,299.96,2.4514371,0.0002421795,299.92,+010.4,6,14/12/2025-21:09:48
299.97,299.95,2.4514382,0.0002421764,299.91,+010.3,7,14/12/2025-21:09:58
299.97,299.93,2.4514382,0.0002421735,299.89,+010.3,8,14/12/2025-21:10:08
299.97,299.91,2.4514371,0.0002421703,299.87,+010.3,9,14/12/2025-21:10:18
299.97,299.89,2.4514371,0.0002421749,299.86,+010.3,10,14/12/2025-21:10:28
299.97,299.87,2.451436,0.0002421683,299.84,+010.2,11,14/12/2025-21:10:38
299.97,299.85,2.451436,0.0002421744,299.82,+010.2,12,14/12/2025-21:10:48
299.97,299.84,2.451436,0.0002421721,299.81,+010.2,13,14/12/2025-21:10:58
299.98,299.82,2.4514349,0.0002421749,299.79,+010.2,14,14/12/2025-21:11:08
299.98,299.8,2.4514339,0.0002421712,299.77,+010.2,15,14/12/2025-21:11:18
299.98,299.78,2.4514339,0.0002421741,299.76,+010.2,16,14/12/2025-21:11:28
299.97,299.76,2.451436,0.0002421735,299.74,+010.2,17,14/12/2025-21:11:38
299.97,299.74,2.4514317,0.0002421732,299.72,+010.2,18,14/12/2025-21:11:48
299.97,299.72,2.4514349,0.000242168,299.71,+010.2,19,14/12/2025-21:11:58
299.97,299.7,2.4514328,0.0002421723,299.69,+010.2,20,14/12/2025-21:12:08
299.97,299.69,2.4514328,0.0002421723,299.67,+010.2,21,14/12/2025-21:12:18
299.97,299.67,2.4514349,0.0002421723,299.66,+010.2,22,14/12/2025-21:12:28
299.97,299.65,2.4514306,0.0002421712,299.64,+010.2,23,14/12/2025-21:12:38
299.97,299.63,2.4514317,0.0002421709,299.62,+010.2,24,14/12/2025-21:12:48
299.97,299.62,2.4514285,0.0002421674,299.61,+010.2,25,14/12/2025-21:12:58
299.97,299.6,2.4514317,0.00024217,299.59,+010.2,26,14/12/2025-21:13:08
299.96,299.58,2.4514317,0.0002421692,299.57,+010.2,27,14/12/2025-21:13:18
299.96,299.56,2.4514306,0.0002421698,299.56,+010.2,28,14/12/2025-21:13:28
299.96,299.55,2.4514306,0.0002421735,299.54,+010.2,29,14/12/2025-21:13:38
299.96,299.53,2.4514306,0.0002421683,299.52,+010.2,30,14/12/2025-21:13:48
299.96,299.51,2.4514274,0.00024217,299.51,+010.2,31,14/12/2025-21:13:58
299.96,299.5,2.4514306,0.0002421758,299.49,+010.2,32,14/12/2025-21:14:08
299.95,299.48,2.4514263,0.0002421663,299.47,+010.2,33,14/12/2025-21:14:18
299.95,299.46,2.4514295,0.0002421732,299.46,+010.1,34,14/12/2025-21:14:28
299.95,299.45,2.4514295,0.0002421732,299.44,+010.2,35,14/12/2025-21:14:38
299.95,299.43,2.4514295,0.0002421721,299.42,+010.1,36,14/12/2025-21:14:48
299.95,299.41,2.4514285,0.0002421755,299.41,+010.1,37,14/12/2025-21:14:58
299.94,299.4,2.4514285,0.0002421715,299.39,+010.1,38,14/12/2025-21:15:08
299.94,299.38,2.4514285,0.0002421726,299.37,+010.1,39,14/12/2025-21:15:18
299.94,299.36,2.4514263,0.0002421695,299.36,+010.1,40,14/12/2025-21:15:28
299.94,299.35,2.4514252,0.0002421726,299.34,+010.1,41,14/12/2025-21:15:38
299.93,299.33,2.4514274,0.0002421726,299.32,+010.1,42,14/12/2025-21:15:48
299.93,299.31,2.4514274,0.0002421741,299.31,+010.1,43,14/12/2025-21:15:58
299.93,299.3,2.4514263,0.0002421729,299.29,+010.1,44,14/12/2025-21:16:08
299.93,299.28,2.4514252,0.0002421715,299.27,+010.1,45,14/12/2025-21:16:18
299.93,299.26,2.4514252,0.0002421698,299.26,+010.1,46,14/12/2025-21:16:28
299.92,299.25,2.4514252,0.0002421735,299.24,+010.1,47,14/12/2025-21:16:38
299.92,299.23,2.4514263,0.0002421758,299.22,+010.1,48,14/12/2025-21:16:48
299.92,299.21,2.4514252,0.0002421746,299.21,+010.0,49,14/12/2025-21:16:58
299.91,299.2,2.451423,0.0002421721,299.19,+010.1,50,14/12/2025-21:17:08
299.91,299.18,2.451423,0.0002421729,299.17,+010.1,51,14/12/2025-21:17:18
