# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.03 K/min
# resistance = 3 kOhm
# end_date = 2025-08-18
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
300.0,302.99,+1.47018570E+00,+4.71374800E-04,+302.81,+007.9,0,19/08/2025-00:26:11
300.0,302.94,+1.47022900E+00,+4.71380000E-04,+302.81,+008.2,1,19/08/2025-00:26:22
300.01,302.89,+1.47023660E+00,+4.71378000E-04,+302.80,+008.5,2,19/08/2025-00:26:33
300.01,302.85,+1.47023870E+00,+4.71386000E-04,+302.80,+008.7,3,19/08/2025-00:26:44
300.02,302.82,+1.47024200E+00,+4.71380600E-04,+302.79,+008.9,4,19/08/2025-00:26:55
300.02,302.8,+1.47024850E+00,+4.71384000E-04,+302.79,+009.0,5,19/08/2025-00:27:06
300.03,302.78,+1.47025060E+00,+4.71387200E-04,+302.78,+009.2,6,19/08/2025-00:27:17
300.03,302.76,+1.47025710E+00,+4.71388900E-04,+302.78,+009.3,7,19/08/2025-00:27:28
300.04,302.75,+1.47026140E+00,+4.71392900E-04,+302.77,+009.3,8,19/08/2025-00:27:39
300.04,302.75,+1.47026900E+00,+4.71392400E-04,+302.77,+009.4,9,19/08/2025-00:27:50
300.04,302.74,+1.47027120E+00,+4.71392900E-04,+302.76,+009.4,10,19/08/2025-00:28:01
300.05,302.73,+1.47027550E+00,+4.71397200E-04,+302.75,+009.4,11,19/08/2025-00:28:12
300.05,302.73,+1.47027870E+00,+4.71395500E-04,+302.75,+009.5,12,19/08/2025-00:28:23
300.05,302.73,+1.47028630E+00,+4.71403900E-04,+302.74,+009.5,13,19/08/2025-00:28:34
300.06,302.72,+1.47028850E+00,+4.71398400E-04,+302.74,+009.5,14,19/08/2025-00:28:45
300.06,302.72,+1.47029060E+00,+4.71401000E-04,+302.73,+009.5,15,19/08/2025-00:28:56
300.07,302.72,+1.47029500E+00,+4.71400400E-04,+302.73,+009.5,16,19/08/2025-00:29:07
300.07,302.71,+1.47030040E+00,+4.71403600E-04,+302.72,+009.5,17,19/08/2025-00:29:18
300.07,302.71,+1.47030680E+00,+4.71405900E-04,+302.72,+009.5,18,19/08/2025-00:29:29
300.08,302.7,+1.47030900E+00,+4.71406200E-04,+302.71,+009.5,19,19/08/2025-00:29:40
300.08,302.7,+1.47031550E+00,+4.71404700E-04,+302.70,+009.5,20,19/08/2025-00:29:51
300.08,302.7,+1.47031770E+00,+4.71408200E-04,+302.70,+009.4,21,19/08/2025-00:30:02
300.09,302.69,+1.47032310E+00,+4.71404400E-04,+302.69,+009.5,22,19/08/2025-00:30:13
300.09,302.69,+1.47032850E+00,+4.71414200E-04,+302.69,+009.4,23,19/08/2025-00:30:24
300.1,302.68,+1.47033390E+00,+4.71411400E-04,+302.68,+009.4,24,19/08/2025-00:30:35
300.1,302.68,+1.47033930E+00,+4.71416000E-04,+302.68,+009.4,25,19/08/2025-00:30:46
300.1,302.67,+1.47034140E+00,+4.71411400E-04,+302.67,+009.4,26,19/08/2025-00:30:57
300.11,302.67,+1.47034470E+00,+4.71412800E-04,+302.67,+009.4,27,19/08/2025-00:31:08
300.11,302.66,+1.47035120E+00,+4.71419700E-04,+302.66,+009.4,28,19/08/2025-00:31:19
300.11,302.66,+1.47035330E+00,+4.71418600E-04,+302.66,+009.4,29,19/08/2025-00:31:30
300.12,302.65,+1.47035770E+00,+4.71420600E-04,+302.65,+009.4,30,19/08/2025-00:31:41
300.12,302.65,+1.47036520E+00,+4.71418600E-04,+302.64,+009.4,31,19/08/2025-00:31:52
300.12,302.64,+1.47036740E+00,+4.71425200E-04,+302.64,+009.4,32,19/08/2025-00:32:03
300.13,302.63,+1.47037280E+00,+4.71421100E-04,+302.63,+009.4,33,19/08/2025-00:32:14
300.13,302.63,+1.47037390E+00,+4.71426900E-04,+302.63,+009.4,34,19/08/2025-00:32:25
300.14,302.62,+1.47037930E+00,+4.71425200E-04,+302.62,+009.4,35,19/08/2025-00:32:36
300.14,302.62,+1.47038470E+00,+4.71426300E-04,+302.62,+009.4,36,19/08/2025-00:32:47
300.14,302.61,+1.47038900E+00,+4.71430900E-04,+302.61,+009.4,37,19/08/2025-00:32:58
300.15,302.61,+1.47039440E+00,+4.71428600E-04,+302.61,+009.4,38,19/08/2025-00:33:09
300.15,302.6,+1.47039870E+00,+4.71432400E-04,+302.60,+009.4,39,19/08/2025-00:33:20
300.15,302.6,+1.47040420E+00,+4.71434700E-04,+302.59,+009.4,40,19/08/2025-00:33:31
300.16,302.59,+1.47040850E+00,+4.71440400E-04,+302.59,+009.4,41,19/08/2025-00:33:42
300.16,302.59,+1.47041280E+00,+4.71436400E-04,+302.58,+009.4,42,19/08/2025-00:33:53
300.16,302.58,+1.47041500E+00,+4.71436100E-04,+302.58,+009.4,43,19/08/2025-00:34:04
300.17,302.57,+1.47042250E+00,+4.71437000E-04,+302.57,+009.4,44,19/08/2025-00:34:15
300.17,302.57,+1.47042470E+00,+4.71438100E-04,+302.57,+009.4,45,19/08/2025-00:34:26
300.17,302.56,+1.47043010E+00,+4.71444500E-04,+302.56,+009.4,46,19/08/2025-00:34:37
300.18,302.56,+1.47043440E+00,+4.71448200E-04,+302.56,+009.4,47,19/08/2025-00:34:48
300.18,302.55,+1.47044090E+00,+4.71447600E-04,+302.55,+009.4,48,19/08/2025-00:34:59
300.18,302.55,+1.47044090E+00,+4.71450200E-04,+302.55,+009.4,49,19/08/2025-00:35:10
300.19,302.54,+1.47044850E+00,+4.71448800E-04,+302.54,+009.4,50,19/08/2025-00:35:21
300.19,302.54,+1.47045170E+00,+4.71448800E-04,+302.53,+009.4,51,19/08/2025-00:35:32
