# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-17
# t0 = 7 min
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
299.09,300.0,1.292174,0.0002112746,299.99,+011.5,2,17/11/2025-17:58:21
299.09,300.0,1.2921696,0.0002112749,299.97,+011.4,3,17/11/2025-17:58:31
299.09,299.99,1.2921707,0.000211272,299.96,+011.2,4,17/11/2025-17:58:41
299.09,299.98,1.2921837,0.0002112778,299.94,+011.2,5,17/11/2025-17:58:51
299.09,299.96,1.2921999,0.0002112758,299.92,+011.1,6,17/11/2025-17:59:01
299.09,299.95,1.2922172,0.0002112798,299.91,+011.0,7,17/11/2025-17:59:11
299.09,299.93,1.2922313,0.0002112804,299.89,+011.0,8,17/11/2025-17:59:21
299.08,299.91,1.2922442,0.000211285,299.87,+010.9,9,17/11/2025-17:59:31
299.08,299.89,1.2922713,0.000211293,299.86,+010.9,10,17/11/2025-17:59:41
299.08,299.87,1.2923037,0.0002112982,299.84,+010.9,11,17/11/2025-17:59:51
299.07,299.85,1.2923297,0.000211302,299.82,+010.9,12,17/11/2025-18:00:01
299.07,299.84,1.2923491,0.000211306,299.81,+010.9,13,17/11/2025-18:00:11
299.06,299.82,1.2923621,0.0002113066,299.79,+010.9,14,17/11/2025-18:00:21
299.06,299.8,1.2923805,0.0002113164,299.77,+010.9,15,17/11/2025-18:00:31
299.05,299.78,1.2923999,0.0002113158,299.76,+010.9,16,17/11/2025-18:00:41
299.05,299.76,1.2924151,0.0002113135,299.74,+010.9,17,17/11/2025-18:00:51
299.04,299.74,1.2924334,0.0002113207,299.72,+010.9,18,17/11/2025-18:01:01
299.04,299.72,1.2924345,0.0002113238,299.71,+010.8,19,17/11/2025-18:01:11
299.03,299.7,1.2924345,0.0002113175,299.69,+010.8,20,17/11/2025-18:01:21
299.02,299.69,1.292427,0.0002113201,299.67,+010.9,21,17/11/2025-18:01:31
299.02,299.67,1.2924216,0.0002113184,299.66,+010.9,22,17/11/2025-18:01:41
299.01,299.65,1.2924205,0.0002113135,299.64,+010.9,23,17/11/2025-18:01:51
